34200.000118748,1,2,100,99982,-1,1056
34200.0004542,4,3,100,99982,-1,1056
34200.0004542,4,4,100,99982,1,9
34200.0004542,1,4,100,99982,1,9
34200.000521955,1,5,400,99982,1,795
34200.000605489004,1,6,100,99982,1,288
34200.000644635,1,7,4,99982,1,660
34200.000659846,1,8,100,99982,1,119
34200.000728503,1,9,100,99982,1,375
34200.000735308,1,10,100,99982,1,992
34200.000763020005,1,11,100,100019,-1,1045
34200.000763148004,1,12,100,99982,1,215
34200.000807667006,1,13,100,99982,1,789
34200.000808697005,1,14,100,99982,1,721
34200.000809196004,1,15,100,99982,1,261
34200.00082807,1,16,100,99982,1,524
34200.000838730004,1,17,100,99982,1,52
34200.000859764004,1,18,100,99982,1,394
34200.00090702,1,19,12,99982,1,756
34200.000931503004,1,20,100,99982,1,208
34200.001000681004,1,21,100,100013,1,1016
34200.001035982,1,22,100,99982,1,544
34200.001046077,1,23,100,99982,1,985
34200.00109037,1,24,100,99982,1,908
34200.001132903,4,11,100,100019,-1,1045
34200.001132903,4,25,100,100023,1,1007
34200.001132903,1,25,100,100023,1,1007
34200.001156540005,1,26,100,99982,1,363
34200.001176183,4,5,200,99982,1,795
34200.001176183,4,27,200,99964,-1,1019
34200.001176183,4,21,100,100013,1,1016
34200.001176183,4,27,100,99964,-1,1019
34200.001176183,1,27,300,99964,-1,1019
34200.001187777,1,28,100,99982,1,631
34200.001214363,1,29,11,100138,1,1020
34200.001216467004,1,30,100,99982,1,90
34200.001254497,1,31,100,99982,1,324
34200.001336201,1,32,100,99982,1,552
34200.001340771,1,33,100,99982,1,431
34200.001430943004,1,34,400,100014,1,1037
34200.001645929005,4,29,11,100138,1,1020
34200.001645929005,1,35,100,99982,-1,999
34200.001645929005,4,35,11,99982,-1,999
34200.001645929005,4,35,89,99982,-1,999
34200.001645929005,4,34,89,100014,1,1037
34200.001707119,1,36,100,99982,-1,647
34200.001707119,4,36,100,99982,-1,647
34200.001707119,4,34,100,100014,1,1037
34200.001709806005,4,34,100,100014,1,1037
34200.001709806005,1,37,100,99982,-1,20
34200.001709806005,4,37,100,99982,-1,20
34200.001849047,1,38,2,99982,-1,850
34200.001849047,4,38,2,99982,-1,850
34200.001849047,4,34,2,100014,1,1037
34200.001876234004,1,39,100,99982,-1,832
34200.001876234004,4,34,100,100014,1,1037
34200.001876234004,4,39,100,99982,-1,832
34200.001880544005,4,40,9,99987,-1,1084
34200.001880544005,4,34,9,100014,1,1037
34200.001880544005,1,40,100,99987,-1,1084
34200.001895994,1,41,100,100005,-1,1097
34200.001988397,4,42,200,99982,-1,701
34200.001988397,4,42,100,99982,-1,701
34200.001988397,4,42,4,99982,-1,701
34200.001988397,4,7,4,99982,1,660
34200.001988397,4,42,100,99982,-1,701
34200.001988397,4,8,100,99982,1,119
34200.001988397,4,42,96,99982,-1,701
34200.001988397,4,9,96,99982,1,375
34200.001988397,4,6,100,99982,1,288
34200.001988397,4,5,200,99982,1,795
34200.001988397,1,42,500,99982,-1,701
34200.002048627,4,43,91,99997,1,1062
34200.002048627,1,43,100,99997,1,1062
34200.002048627,4,40,91,99987,-1,1084
34200.002119086,4,43,2,99997,1,1062
34200.002119086,1,44,2,99982,-1,808
34200.002119086,4,44,2,99982,-1,808
34200.002120784,4,10,89,99982,1,992
34200.002120784,4,45,89,99982,-1,275
34200.002120784,4,9,4,99982,1,375
34200.002120784,4,45,4,99982,-1,275
34200.002120784,4,45,7,99982,-1,275
34200.002120784,4,43,7,99997,1,1062
34200.002120784,1,45,100,99982,-1,275
34200.002137032,1,46,100,99982,-1,374
34200.002137032,4,46,89,99982,-1,374
34200.002137032,4,12,89,99982,1,215
34200.002137032,4,46,11,99982,-1,374
34200.002137032,4,10,11,99982,1,992
34200.002262531,4,47,11,99982,-1,74
34200.002262531,4,12,11,99982,1,215
34200.002262531,4,13,78,99982,1,789
34200.002262531,4,47,78,99982,-1,74
34200.002262531,1,47,89,99982,-1,74
34200.002292855,1,48,200,100019,1,653
34200.002292855,4,48,100,100019,1,653
34200.002292855,4,41,100,100005,-1,1097
34200.00232908,1,49,100,100019,1,591
34200.002355540004,1,50,50,100019,1,1
34200.002381373,1,51,44,99982,-1,460
34200.002381373,4,48,44,100019,1,653
34200.002381373,4,51,44,99982,-1,460
34200.002385295,1,52,100,100019,1,497
34200.002386993,1,53,40,100019,1,492
34200.002424227,1,54,100,100019,1,452
34200.002507693,4,56,56,100016,-1,1090
34200.002507693,1,56,100,100016,-1,1090
34200.002507693,4,48,56,100019,1,653
34200.002507693,4,49,44,100019,1,591
34200.002507693,4,56,44,100016,-1,1090
34200.002510489,1,57,100,99989,1,1048
34200.002527407,4,50,44,100019,1,1
34200.002527407,4,49,56,100019,1,591
34200.002527407,4,58,56,99982,-1,190
34200.002527407,4,58,44,99982,-1,190
34200.002527407,1,58,100,99982,-1,190
34200.002527764,4,59,6,99982,-1,379
34200.002527764,4,50,6,100019,1,1
34200.002527764,4,59,94,99982,-1,379
34200.002527764,4,52,94,100019,1,497
34200.002527764,1,59,100,99982,-1,379
34200.002534334,4,60,6,99982,-1,239
34200.002534334,1,60,100,99982,-1,239
34200.002534334,4,52,6,100019,1,497
34200.002534334,4,60,40,99982,-1,239
34200.002534334,4,53,40,100019,1,492
34200.002534334,4,54,54,100019,1,452
34200.002534334,4,60,54,99982,-1,239
34200.002543102004,1,61,100,99982,-1,445
34200.002543102004,4,57,54,99989,1,1048
34200.002543102004,4,54,46,100019,1,452
34200.002543102004,4,61,54,99982,-1,445
34200.002543102004,4,61,46,99982,-1,445
34200.002544003,1,62,100,100019,1,604
34200.002555365005,4,63,100,99982,-1,638
34200.002555365005,4,62,100,100019,1,604
34200.002555365005,1,63,100,99982,-1,638
34200.002564464005,4,57,46,99989,1,1048
34200.002564464005,4,13,22,99982,1,789
34200.002564464005,4,64,32,99982,-1,906
34200.002564464005,4,14,32,99982,1,721
34200.002564464005,4,64,22,99982,-1,906
34200.002564464005,1,64,100,99982,-1,906
34200.002564464005,4,64,46,99982,-1,906
34200.002586166,1,65,100,99982,-1,109
34200.002586166,4,14,68,99982,1,721
34200.002586166,4,65,68,99982,-1,109
34200.002586166,4,15,32,99982,1,261
34200.002586166,4,65,32,99982,-1,109
34200.002587158,1,66,100,100019,1,509
34200.002605041,1,67,100,100019,1,861
34200.002609725,4,68,100,99982,-1,726
34200.002609725,1,68,100,99982,-1,726
34200.002609725,4,66,100,100019,1,509
34200.002626131005,1,69,100,100019,-1,1100
34200.002626131005,4,67,100,100019,1,861
34200.002626131005,4,69,100,100019,-1,1100
34200.002643321,1,70,200,100019,1,464
34200.002652556,1,71,100,100019,1,292
34200.00265634,1,72,100,100019,1,680
34200.002666501,4,70,100,100019,1,464
34200.002666501,4,73,100,99982,-1,92
34200.002666501,1,73,100,99982,-1,92
34200.002723498,4,74,100,99982,-1,229
34200.002723498,4,70,100,100019,1,464
34200.002723498,1,74,100,99982,-1,229
34200.002749545005,1,75,400,100019,1,342
34200.00278093,1,76,200,99982,-1,923
34200.00278093,4,72,100,100019,1,680
34200.00278093,4,76,100,99982,-1,923
34200.00278093,4,71,100,100019,1,292
34200.00278093,4,76,100,99982,-1,923
34200.002821,1,77,100,99982,-1,301
34200.002821,4,75,100,100019,1,342
34200.002821,4,77,100,99982,-1,301
34200.002839135,1,78,300,99982,-1,783
34200.002839135,4,75,300,100019,1,342
34200.002839135,4,78,300,99982,-1,783
34200.00285058,4,79,32,99982,-1,943
34200.00285058,4,16,32,99982,1,524
34200.00285058,4,79,68,99982,-1,943
34200.00285058,4,15,68,99982,1,261
34200.00285058,1,79,100,99982,-1,943
34200.002882448,1,80,100,100026,-1,1022
34200.002885187,4,81,68,99982,-1,991
34200.002885187,4,16,68,99982,1,524
34200.002885187,4,81,32,99982,-1,991
34200.002885187,4,17,32,99982,1,52
34200.002885187,1,81,100,99982,-1,991
34200.002885602,1,82,100,100019,1,926
34200.002912953,4,82,100,100019,1,926
34200.002912953,1,83,200,99982,-1,353
34200.002912953,4,83,100,99982,-1,353
34200.002912953,4,83,68,99982,-1,353
34200.002912953,4,17,68,99982,1,52
34200.002912953,4,83,32,99982,-1,353
34200.002912953,4,18,32,99982,1,394
34200.002916533005,4,20,20,99982,1,208
34200.002916533005,4,84,20,99982,-1,747
34200.002916533005,4,18,68,99982,1,394
34200.002916533005,4,84,12,99982,-1,747
34200.002916533005,1,84,100,99982,-1,747
34200.002916533005,4,84,68,99982,-1,747
34200.002916533005,4,19,12,99982,1,756
34200.002931715004,1,85,100,100019,1,23
34200.002963431005,4,86,100,99987,-1,1003
34200.002963431005,4,85,100,100019,1,23
34200.002963431005,1,86,1000,99987,-1,1003
34200.002974863004,4,87,200,100019,1,608
34200.002974863004,4,86,200,99987,-1,1003
34200.002974863004,1,87,200,100019,1,608
34200.002977169,4,88,20,99982,-1,286
34200.002977169,4,22,20,99982,1,544
34200.002977169,4,20,80,99982,1,208
34200.002977169,4,88,80,99982,-1,286
34200.002977169,1,88,100,99982,-1,286
34200.003005272,4,89,100,100019,1,329
34200.003005272,1,89,100,100019,1,329
34200.003005272,4,86,100,99987,-1,1003
34200.003008386004,1,90,100,100019,1,84
34200.003008386004,4,86,100,99987,-1,1003
34200.003008386004,4,90,100,100019,1,84
34200.003010298,1,91,100,100013,-1,959
34200.003015499,1,92,200,100018,-1,1002
34200.003018164,4,86,200,99987,-1,1003
34200.003018164,4,93,200,100019,1,26
34200.003018164,1,93,200,100019,1,26
34200.003052904,4,86,200,99987,-1,1003
34200.003052904,4,94,200,100019,1,780
34200.003052904,1,94,200,100019,1,780
34200.003072158004,4,95,100,100019,1,909
34200.003072158004,1,95,100,100019,1,909
34200.003072158004,4,86,100,99987,-1,1003
34200.003074405,1,96,100,100019,1,573
34200.003074405,4,96,100,100019,1,573
34200.003074405,4,91,100,100013,-1,959
34200.00307888,4,97,100,100019,1,196
34200.00307888,4,92,100,100018,-1,1002
34200.00307888,1,97,100,100019,1,196
34200.003089331,1,98,100,100013,-1,458
34200.003095312,4,98,100,100013,-1,458
34200.003095312,1,99,100,100019,1,778
34200.003095312,4,99,100,100019,1,778
34200.003097011,1,100,100,100013,-1,736
34200.003103927,1,101,100,100013,-1,651
34200.003113617,4,100,100,100013,-1,736
34200.003113617,4,102,100,100015,1,1086
34200.003113617,1,102,100,100015,1,1086
