34200.000430838,1,2,100,99944,1_2,1100
34200.001112868005,1,4,11,99991,1,1087
34200.001339107,4,3,100,99944,1,1100
34200.001339107,4,5,100,99944,-1,373
34200.001339107,4,5,11,99944,-1,373
34200.001339107,4,4,11,99991,1,1087
34200.001339107,1,5,200,99944,-1,373
34200.00134003,1,6,100,100035,-1,1032
34200.00144226,1,7,100,99944,-1,209
34200.001445797,1,8,100,99944,-1,967
34200.001513797004,1,9,100,99944,-1,140
34200.001631664,1,10,200,99944,-1,677
34200.001722860005,1,11,100,99944,-1,848
34200.001812707,1,12,5,99944,-1,421
34200.001831555004,4,5,89,99944,-1,373
34200.001831555004,4,13,100,100000,1,1012
34200.001831555004,4,7,100,99944,-1,209
34200.001831555004,4,13,100,100000,1,1012
34200.001831555004,4,8,100,99944,-1,967
34200.001831555004,4,13,100,100000,1,1012
34200.001831555004,4,9,100,99944,-1,140
34200.001831555004,4,13,111,100000,1,1012
34200.001831555004,4,10,111,99944,-1,677
34200.001831555004,1,13,500,100000,1,1012
34200.001831555004,4,13,89,100000,1,1012
34200.001872196,1,14,2,100017,-1,1025
34200.001953019004,1,15,11,99944,-1,129
34200.001963338,1,16,100,99979,-1,1039
34200.002064741006,1,17,12,100000,-1,1007
34200.002065907,1,18,2,99944,-1,391
34200.002103403,1,19,100,99944,-1,232
34200.0021825,1,20,100,99944,-1,968
34200.002209634,1,21,100,99944,-1,976
34200.00223739,1,22,100,99944,-1,64
34200.00225846,1,23,100,99944,-1,335
34200.002265891,1,24,100,99944,-1,846
34200.002293939004,4,11,11,99944,-1,848
34200.002293939004,4,25,11,100015,1,1095
34200.002293939004,4,25,89,100015,1,1095
34200.002293939004,1,25,100,100015,1,1095
34200.002293939004,4,10,89,99944,-1,677
34200.002306551,1,26,100,99944,-1,438
34200.00237935,1,27,100,100008,-1,1068
34200.0023802,1,28,100,99944,-1,310
34200.002434929,1,29,5,99944,-1,360
34200.002479869,1,30,200,99944,-1,922
34200.002613628,1,31,400,99981,-1,1010
34200.002642558,1,32,400,99944,-1,565
34200.002650911,4,33,5,99981,1,1001
34200.002650911,4,12,5,99944,-1,421
34200.002650911,4,33,6,99981,1,1001
34200.002650911,4,15,6,99944,-1,129
34200.002650911,4,11,89,99944,-1,848
34200.002650911,4,33,89,99981,1,1001
34200.002650911,1,33,100,99981,1,1001
34200.002665556,1,34,100,99944,-1,832
34200.002728131,1,35,100,99944,-1,803
34200.002758474,1,36,200,100004,-1,1021
34200.002765813006,1,37,100,99944,-1,484
34200.002769845,1,38,5,100002,-1,1038
34200.002855547005,1,39,100,99970,-1,1024
34200.002941976,1,40,400,99944,-1,90
34200.002992611,1,41,100,99944,-1,449
34200.003194102,1,42,12,99944,-1,186
34200.003223113,1,43,100,99944,-1,989
34200.003641978,1,44,100,99991,-1,299
34200.003799617,1,45,7,99991,-1,807
34200.003847722,1,46,100,99991,-1,253
34200.003960746006,1,47,100,99991,-1,275
34200.004176349,4,48,2,99944,1,806
34200.004176349,4,48,5,99944,1,806
34200.004176349,4,15,5,99944,-1,129
34200.004176349,4,18,2,99944,-1,391
34200.004176349,4,48,93,99944,1,806
34200.004176349,4,19,93,99944,-1,232
34200.004176349,1,48,100,99944,1,806
34200.004185502,4,19,7,99944,-1,232
34200.004185502,1,49,91,99944,1,133
34200.004185502,4,49,84,99944,1,133
34200.004185502,4,20,84,99944,-1,968
34200.004185502,4,49,7,99944,1,133
34200.004204224,4,50,16,99944,1,602
34200.004204224,1,50,100,99944,1,602
34200.004204224,4,20,16,99944,-1,968
